date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20130504,72,36.0,55.0,21.0,32.0,1,48.5,843.549440000001,3.5972222222222223,16.0
20130505,73,36.0,55.0,21.0,37.0,1,50.23287671232877,843.549440000001,3.3972602739726026,16.54794520547945
20130506,72,41.0,64.0,28.0,37.0,1,46.388888888888886,843.549440000001,3.0972222222222223,18.0
20130507,70,45.0,70.0,30.0,45.0,1,54.357142857142854,843.5494400000009,3.8,17.542857142857144
20130508,72,46.0,61.0,32.0,46.0,1,68.38888888888889,843.549440000001,6.111111111111111,17.555555555555557
20130509,71,45.0,59.0,34.0,45.0,1,70.1830985915493,843.5494400000009,3.76056338028169,16.901408450704224
20130510,73,41.0,64.0,30.0,39.0,1,50.21917808219178,843.549440000001,4.273972602739726,18.205479452054796
20130511,72,45.0,66.0,32.0,41.0,1,45.56944444444444,843.549440000001,3.2777777777777777,22.0
20130512,72,50.0,77.0,28.0,37.0,1,30.041666666666668,843.549440000001,4.541666666666667,22.0
20130513,72,59.0,84.0,28.0,41.0,1,23.791666666666668,843.549440000001,4.833333333333333,22.0
20130514,73,63.0,84.0,27.0,37.0,1,22.438356164383563,843.549440000001,8.10958904109589,21.19178082191781
20130515,72,54.0,79.0,30.0,50.0,1,41.236111111111114,843.549440000001,4.736111111111111,22.680555555555557
20130516,72,52.0,81.0,28.0,50.0,1,43.083333333333336,843.549440000001,4.597222222222222,27.125
20130517,72,52.0,84.0,12.0,45.0,1,30.38888888888889,843.549440000001,5.041666666666667,21.61111111111111
20130518,72,54.0,75.0,12.0,36.0,1,25.98611111111111,843.549440000001,7.402777777777778,19.23611111111111
20130519,72,52.0,70.0,19.0,34.0,1,29.819444444444443,843.549440000001,8.23611111111111,18.944444444444443
20130520,73,45.0,63.0,32.0,46.0,1,57.36986301369863,843.549440000001,5.0,17.0
20130521,72,41.0,68.0,27.0,41.0,1,45.68055555555556,843.549440000001,3.2777777777777777,17.944444444444443
20130522,73,43.0,73.0,30.0,52.0,1,49.97260273972603,843.549440000001,3.9178082191780823,16.397260273972602
20130523,57,48.0,68.0,45.0,48.0,1,67.71929824561404,843.5494400000006,4.631578947368421,16.0
20130524,54,50.0,82.0,28.0,52.0,1,39.870370370370374,843.5494400000005,4.0,16.0
20130525,72,54.0,86.0,18.0,46.0,1,30.22222222222222,843.549440000001,4.194444444444445,16.0
20130526,72,55.0,84.0,12.0,36.0,1,19.34722222222222,843.549440000001,5.916666666666667,17.833333333333332
20130527,72,50.0,82.0,10.0,36.0,1,19.680555555555557,843.549440000001,4.111111111111111,17.958333333333332
20130528,73,50.0,79.0,23.0,43.0,1,36.19178082191781,843.549440000001,3.767123287671233,20.82191780821918
20130529,73,46.0,68.0,27.0,50.0,1,59.41095890410959,843.549440000001,5.876712328767123,21.986301369863014
20130530,72,48.0,70.0,14.0,34.0,1,28.930555555555557,843.549440000001,7.680555555555555,22.88888888888889
20130531,72,46.0,70.0,5.0,32.0,1,17.805555555555557,843.549440000001,12.430555555555555,26.305555555555557
20130601,72,45.0,68.0,32.0,37.0,1,41.30555555555556,843.549440000001,3.1527777777777777,20.0
20130602,72,45.0,82.0,21.0,37.0,1,32.19444444444444,843.549440000001,2.8194444444444446,20.208333333333332
20130603,72,54.0,90.0,18.0,41.0,1,20.291666666666668,843.549440000001,8.291666666666666,23.51388888888889
20130604,71,50.0,70.0,23.0,48.0,1,53.521126760563384,843.5494400000009,3.0140845070422535,28.985915492957748
20130605,73,45.0,59.0,43.0,46.0,1,78.84931506849315,843.549440000001,2.506849315068493,20.0
20130606,73,45.0,77.0,30.0,45.0,1,48.15068493150685,843.549440000001,1.7671232876712328,20.0
20130607,71,50.0,81.0,34.0,43.0,1,38.478873239436616,843.5494400000009,3.112676056338028,22.08450704225352
20130608,72,59.0,77.0,30.0,46.0,1,34.541666666666664,843.549440000001,4.861111111111111,19.15277777777778
20130609,72,48.0,88.0,28.0,43.0,1,32.65277777777778,843.549440000001,2.9305555555555554,18.0
20130610,72,61.0,97.0,21.0,46.0,1,20.75,843.549440000001,4.541666666666667,21.958333333333332
20130611,72,57.0,99.0,5.0,43.0,1,16.98611111111111,843.549440000001,7.361111111111111,30.430555555555557
20130612,72,59.0,91.0,18.0,52.0,1,21.208333333333332,843.549440000001,5.972222222222222,17.944444444444443
20130613,72,55.0,82.0,46.0,57.0,1,61.84722222222222,843.549440000001,3.4305555555555554,23.5
20130614,73,59.0,90.0,30.0,52.0,1,33.6986301369863,843.549440000001,5.260273972602739,19.21917808219178
20130615,72,57.0,81.0,41.0,50.0,1,40.263888888888886,843.549440000001,2.3472222222222223,23.0
20130616,72,55.0,82.0,28.0,54.0,1,40.30555555555556,843.549440000001,4.861111111111111,23.09722222222222
20130617,73,54.0,79.0,36.0,54.0,1,45.06849315068493,843.549440000001,4.041095890410959,18.73972602739726
20130618,71,54.0,84.0,37.0,52.0,1,51.732394366197184,843.5494400000009,4.028169014084507,16.04225352112676
20130619,72,55.0,95.0,10.0,50.0,1,34.888888888888886,843.549440000001,4.097222222222222,16.0
20130620,72,59.0,88.0,10.0,43.0,1,21.166666666666668,843.549440000001,4.013888888888889,20.194444444444443
20130621,63,61.0,90.0,18.0,52.0,1,28.555555555555557,843.5494400000008,3.142857142857143,25.238095238095237
20130622,73,59.0,88.0,27.0,48.0,1,39.013698630136986,843.549440000001,2.5616438356164384,19.26027397260274
20130623,73,54.0,82.0,32.0,48.0,1,38.21917808219178,843.549440000001,4.027397260273973,18.08219178082192
20130624,72,59.0,90.0,16.0,45.0,1,25.541666666666668,843.549440000001,4.25,16.541666666666668
20130625,70,68.0,91.0,19.0,37.0,1,14.857142857142858,843.5494400000009,7.6571428571428575,20.214285714285715
20130626,72,59.0,97.0,28.0,45.0,1,19.38888888888889,843.549440000001,3.4305555555555554,18.0
20130627,72,64.0,97.0,28.0,41.0,1,18.055555555555557,843.549440000001,3.6666666666666665,18.0
20130628,71,63.0,91.0,37.0,61.0,1,39.36619718309859,843.5494400000009,5.014084507042254,18.845070422535212
20130629,73,61.0,82.0,43.0,55.0,1,51.38356164383562,843.549440000001,2.6575342465753424,17.0
20130630,72,61.0,79.0,46.0,59.0,1,57.75,843.549440000001,3.486111111111111,17.0
20130701,73,59.0,79.0,45.0,54.0,1,52.47945205479452,843.549440000001,3.9315068493150687,17.0
20130702,68,55.0,82.0,39.0,52.0,1,45.19117647058823,843.5494400000009,3.161764705882353,16.985294117647058
20130703,72,57.0,88.0,34.0,50.0,1,35.09722222222222,843.549440000001,4.180555555555555,18.0
20130704,71,63.0,90.0,36.0,52.0,1,28.802816901408452,843.5494400000009,5.042253521126761,22.211267605633804
20130705,73,64.0,86.0,37.0,54.0,1,39.56164383561644,843.549440000001,3.835616438356164,22.21917808219178
20130706,73,64.0,91.0,32.0,54.0,1,31.73972602739726,843.549440000001,8.123287671232877,21.794520547945204
20130707,73,64.0,90.0,41.0,55.0,1,37.71232876712329,843.549440000001,4.5479452054794525,22.232876712328768
20130708,70,63.0,95.0,30.0,55.0,1,33.68571428571428,843.5494400000009,6.0,20.571428571428573
20130709,72,68.0,97.0,30.0,50.0,1,24.333333333333332,843.549440000001,3.5833333333333335,20.98611111111111
20130710,72,63.0,91.0,36.0,54.0,1,37.05555555555556,843.549440000001,3.4027777777777777,26.0
20130711,73,64.0,99.0,32.0,55.0,1,35.54794520547945,843.549440000001,4.47945205479452,25.0
20130712,72,68.0,91.0,41.0,63.0,1,44.65277777777778,843.549440000001,5.125,23.625
20130713,71,63.0,88.0,48.0,61.0,1,61.70422535211268,843.5494400000009,3.943661971830986,20.929577464788732
20130714,73,59.0,79.0,50.0,61.0,1,61.73972602739726,843.549440000001,4.2465753424657535,22.0
20130715,72,61.0,79.0,50.0,63.0,1,67.375,843.549440000001,2.9444444444444446,20.15277777777778
20130716,72,55.0,86.0,39.0,54.0,1,47.166666666666664,843.549440000001,2.9305555555555554,18.0
20130717,72,59.0,88.0,43.0,54.0,1,43.43055555555556,843.549440000001,1.4305555555555556,18.0
20130718,73,63.0,91.0,41.0,54.0,1,41.45205479452055,843.549440000001,4.616438356164384,18.232876712328768
20130719,73,64.0,82.0,43.0,57.0,1,47.97260273972603,843.549440000001,4.767123287671233,18.273972602739725
20130720,73,59.0,90.0,43.0,54.0,1,46.0,843.549440000001,4.191780821917808,20.47945205479452
20130721,72,57.0,88.0,27.0,54.0,1,46.68055555555556,843.549440000001,3.6944444444444446,17.5
20130722,72,64.0,93.0,34.0,52.0,1,31.416666666666668,843.549440000001,4.125,16.694444444444443
20130723,71,63.0,90.0,25.0,54.0,1,31.6056338028169,843.5494400000009,3.915492957746479,18.0
20130724,72,61.0,81.0,37.0,55.0,1,48.47222222222222,843.549440000001,5.194444444444445,19.458333333333332
20130725,60,59.0,77.0,48.0,59.0,1,66.03333333333333,843.5494400000007,3.5833333333333335,18.95
20130726,72,59.0,82.0,37.0,54.0,1,47.958333333333336,843.549440000001,3.0416666666666665,17.77777777777778
20130727,72,54.0,77.0,46.0,61.0,1,66.79166666666667,843.549440000001,3.3194444444444446,20.0
20130728,73,59.0,72.0,52.0,61.0,1,83.87671232876713,843.549440000001,2.4383561643835616,20.0
20130729,73,59.0,72.0,46.0,61.0,1,76.16438356164383,843.549440000001,2.8219178082191783,18.410958904109588
20130730,72,59.0,88.0,41.0,54.0,1,48.263888888888886,843.549440000001,3.111111111111111,16.52777777777778
20130731,72,59.0,90.0,34.0,54.0,1,44.638888888888886,843.549440000001,3.3055555555555554,17.680555555555557
20130801,70,59.0,90.0,39.0,59.0,1,53.457142857142856,843.5494400000009,2.1,17.0
20130802,72,61.0,95.0,32.0,55.0,1,39.5,843.549440000001,4.180555555555555,18.0
20130803,73,59.0,91.0,36.0,61.0,1,56.38356164383562,843.549440000001,4.438356164383562,22.36986301369863
20130804,73,57.0,88.0,36.0,54.0,1,44.57534246575342,843.549440000001,3.835616438356164,19.28767123287671
20130805,73,61.0,88.0,41.0,57.0,1,45.21917808219178,843.549440000001,3.506849315068493,29.835616438356166
20130806,73,59.0,82.0,36.0,54.0,1,42.97260273972603,843.549440000001,4.986301369863014,24.123287671232877
20130807,72,59.0,77.0,43.0,55.0,1,58.708333333333336,843.549440000001,2.388888888888889,16.0
20130808,73,55.0,73.0,37.0,57.0,1,64.86301369863014,843.549440000001,2.4794520547945207,16.10958904109589
20130809,73,54.0,81.0,37.0,54.0,1,52.726027397260275,843.549440000001,3.2465753424657535,18.958904109589042
20130810,73,52.0,88.0,32.0,52.0,1,44.93150684931507,843.549440000001,3.6301369863013697,17.0
20130811,64,61.0,82.0,36.0,54.0,1,39.453125,843.5494400000008,3.9375,17.359375
20130812,51,59.0,81.0,37.0,55.0,1,48.745098039215684,843.5494400000003,5.96078431372549,18.980392156862745
20130813,67,55.0,77.0,41.0,54.0,1,51.134328358208954,843.5494400000009,5.223880597014926,16.746268656716417
20130814,45,61.0,81.0,36.0,50.0,1,37.28888888888889,843.5494400000001,2.933333333333333,16.91111111111111
20130815,73,52.0,86.0,32.0,48.0,1,43.24657534246575,843.549440000001,2.73972602739726,18.0
20130816,72,55.0,90.0,28.0,46.0,1,33.81944444444444,843.549440000001,2.5,18.0
20130817,72,57.0,95.0,23.0,54.0,1,34.986111111111114,843.549440000001,2.0,18.0
20130818,72,61.0,91.0,32.0,55.0,1,36.34722222222222,843.549440000001,4.236111111111111,17.916666666666668
20130819,71,59.0,95.0,30.0,46.0,1,30.464788732394368,843.5494400000009,2.352112676056338,16.0
20130820,72,64.0,97.0,23.0,46.0,1,25.84722222222222,843.549440000001,3.4305555555555554,16.208333333333332
20130821,73,68.0,91.0,37.0,59.0,1,34.013698630136986,843.549440000001,4.890410958904109,17.232876712328768
20130822,69,61.0,81.0,48.0,55.0,1,55.55072463768116,843.5494400000009,2.072463768115942,17.0
20130823,72,61.0,86.0,39.0,55.0,1,47.5,843.549440000001,5.916666666666667,17.375
20130824,72,59.0,86.0,41.0,55.0,1,43.27777777777778,843.549440000001,4.25,23.84722222222222
20130825,73,61.0,88.0,41.0,54.0,1,41.917808219178085,843.549440000001,3.5205479452054793,24.424657534246574
20130826,73,61.0,90.0,43.0,61.0,1,48.657534246575345,843.549440000001,5.63013698630137,17.205479452054796
20130827,72,64.0,91.0,45.0,59.0,1,39.541666666666664,843.549440000001,2.9583333333333335,28.0
20130828,72,66.0,91.0,39.0,52.0,1,35.15277777777778,843.549440000001,3.6805555555555554,28.0
20130829,72,68.0,93.0,34.0,50.0,1,25.38888888888889,843.549440000001,6.125,25.875
20130830,73,68.0,90.0,39.0,50.0,1,30.63013698630137,843.549440000001,4.3561643835616435,20.397260273972602
20130831,72,63.0,91.0,34.0,54.0,1,36.638888888888886,843.549440000001,5.611111111111111,22.90277777777778
20130901,73,61.0,79.0,46.0,57.0,1,57.205479452054796,843.549440000001,2.5616438356164384,17.0
20130902,72,59.0,91.0,36.0,55.0,1,46.27777777777778,843.549440000001,1.75,17.0
20130903,73,66.0,95.0,37.0,52.0,1,32.87671232876713,843.549440000001,4.136986301369863,17.534246575342465
20130904,73,64.0,91.0,39.0,52.0,1,36.0958904109589,843.549440000001,2.452054794520548,23.08219178082192
20130905,72,63.0,91.0,41.0,52.0,1,36.291666666666664,843.549440000001,2.263888888888889,28.0
20130906,73,64.0,95.0,36.0,52.0,1,30.84931506849315,843.549440000001,3.958904109589041,25.301369863013697
20130907,72,63.0,93.0,34.0,50.0,1,33.166666666666664,843.549440000001,2.9166666666666665,16.0
20130908,72,59.0,88.0,37.0,46.0,1,33.236111111111114,843.549440000001,3.513888888888889,16.75
20130909,70,59.0,84.0,45.0,59.0,1,60.97142857142857,843.5494400000009,4.042857142857143,18.142857142857142
20130910,73,59.0,64.0,55.0,59.0,1,89.8082191780822,843.549440000001,2.7945205479452055,20.0
20130911,72,59.0,63.0,59.0,61.0,1,99.33333333333333,843.549440000001,6.041666666666667,19.444444444444443
20130912,73,59.0,63.0,59.0,63.0,1,100.0,843.549440000001,3.7260273972602738,21.356164383561644
20130913,70,57.0,72.0,55.0,64.0,1,86.85714285714286,843.5494400000009,0.8428571428571429,23.0
20130914,71,57.0,72.0,48.0,59.0,1,74.15492957746478,843.5494400000009,3.0,20.380281690140844
20130915,73,52.0,61.0,52.0,59.0,1,95.82191780821918,843.549440000001,3.808219178082192,16.438356164383563
20130916,73,52.0,72.0,52.0,59.0,1,84.15068493150685,843.549440000001,1.9863013698630136,16.0
20130917,72,52.0,84.0,34.0,57.0,1,52.861111111111114,843.549440000001,2.4305555555555554,16.11111111111111
20130918,73,59.0,84.0,36.0,48.0,1,35.465753424657535,843.549440000001,7.534246575342466,24.054794520547944
20130919,73,50.0,64.0,36.0,46.0,1,55.10958904109589,843.549440000001,3.0547945205479454,18.0
20130920,72,46.0,70.0,34.0,45.0,1,57.56944444444444,843.549440000001,1.5972222222222223,18.0
20130921,72,48.0,79.0,34.0,50.0,1,47.22222222222222,843.549440000001,2.236111111111111,18.0
20130922,73,54.0,77.0,32.0,52.0,1,50.205479452054796,843.549440000001,4.383561643835616,20.698630136986303
20130923,72,52.0,64.0,27.0,52.0,1,47.166666666666664,843.549440000001,11.26388888888889,24.416666666666668
20130924,72,45.0,73.0,27.0,41.0,1,44.013888888888886,843.549440000001,1.8055555555555556,17.0
20130925,72,45.0,75.0,32.0,50.0,1,47.52777777777778,843.549440000001,2.7222222222222223,17.0
20130926,72,46.0,64.0,36.0,45.0,1,56.236111111111114,843.549440000001,3.125,17.0
20130927,73,41.0,54.0,37.0,50.0,1,93.6027397260274,843.549440000001,4.616438356164384,17.0
20130928,72,37.0,68.0,19.0,37.0,1,41.166666666666664,843.549440000001,5.25,21.083333333333332
20130929,72,41.0,75.0,12.0,39.0,1,35.361111111111114,843.549440000001,4.486111111111111,20.666666666666668
20130930,72,55.0,81.0,19.0,43.0,1,28.694444444444443,843.549440000001,4.152777777777778,16.76388888888889
20131001,72,50.0,72.0,23.0,45.0,1,42.47222222222222,843.549440000001,4.055555555555555,16.0
20131002,72,45.0,77.0,30.0,43.0,1,47.06944444444444,843.549440000001,2.9305555555555554,16.0
20131003,73,43.0,61.0,36.0,46.0,1,69.17808219178082,843.549440000001,3.315068493150685,16.068493150684933
20131004,73,32.0,45.0,25.0,45.0,1,85.78082191780823,843.549440000001,5.1506849315068495,17.958904109589042
20131005,72,32.0,61.0,3.0,30.0,1,42.166666666666664,843.549440000001,4.944444444444445,17.458333333333332
20131006,72,37.0,68.0,9.0,37.0,1,38.513888888888886,843.549440000001,2.4305555555555554,18.0
20131007,72,41.0,75.0,23.0,39.0,1,43.138888888888886,843.549440000001,2.5555555555555554,18.0
20131008,72,50.0,73.0,23.0,43.0,1,36.19444444444444,843.549440000001,2.4027777777777777,18.0
20131009,72,46.0,63.0,30.0,43.0,1,52.458333333333336,843.549440000001,3.2916666666666665,18.0
20131010,72,45.0,59.0,34.0,48.0,1,75.01388888888889,843.549440000001,3.0694444444444446,17.541666666666668
20131011,72,43.0,61.0,21.0,39.0,1,39.69444444444444,843.549440000001,6.972222222222222,21.23611111111111
20131012,66,39.0,54.0,36.0,41.0,1,72.78787878787878,843.5494400000008,2.712121212121212,29.0
20131013,72,36.0,59.0,34.0,43.0,1,70.41666666666667,843.549440000001,1.7638888888888888,29.0
20131014,72,39.0,54.0,28.0,41.0,1,64.86111111111111,843.549440000001,4.902777777777778,23.22222222222222
20131015,66,36.0,41.0,23.0,30.0,1,61.984848484848484,843.5494400000008,4.378787878787879,21.0
20131016,71,28.0,52.0,23.0,30.0,1,65.49295774647888,843.5494400000009,1.8873239436619718,21.0
20131017,73,32.0,46.0,27.0,32.0,1,65.05479452054794,843.549440000001,3.3013698630136985,21.0
20131018,73,32.0,45.0,27.0,32.0,1,80.04109589041096,843.549440000001,2.958904109589041,22.835616438356166
20131019,72,34.0,64.0,16.0,28.0,1,31.25,843.549440000001,5.833333333333333,22.444444444444443
20131020,73,34.0,55.0,18.0,37.0,1,66.06849315068493,843.549440000001,4.794520547945205,19.424657534246574
20131021,73,30.0,61.0,19.0,32.0,1,53.89041095890411,843.549440000001,5.931506849315069,17.602739726027398
20131022,72,41.0,63.0,21.0,34.0,1,44.30555555555556,843.549440000001,3.0972222222222223,17.930555555555557
20131023,72,41.0,64.0,25.0,36.0,1,48.25,843.549440000001,2.611111111111111,18.0
20131024,72,36.0,52.0,32.0,37.0,1,73.44444444444444,843.549440000001,1.3194444444444444,18.0
20131025,72,34.0,66.0,25.0,34.0,1,52.513888888888886,843.549440000001,2.736111111111111,17.11111111111111
20131026,72,39.0,63.0,27.0,34.0,1,49.083333333333336,843.549440000001,2.3055555555555554,14.0
20131027,72,37.0,70.0,14.0,32.0,1,34.55555555555556,843.549440000001,4.111111111111111,17.333333333333332
20131028,73,32.0,52.0,23.0,34.0,1,85.52054794520548,843.549440000001,5.260273972602739,20.876712328767123
20131029,73,32.0,37.0,32.0,34.0,1,92.68493150684931,843.549440000001,2.0684931506849313,21.0
20131030,73,32.0,43.0,18.0,36.0,1,88.3972602739726,843.549440000001,2.164383561643836,20.671232876712327
20131031,72,32.0,54.0,14.0,28.0,1,39.361111111111114,843.549440000001,10.472222222222221,23.694444444444443
20131101,72,34.0,52.0,16.0,30.0,1,51.30555555555556,843.549440000001,4.847222222222222,19.59722222222222
20131102,72,32.0,61.0,10.0,30.0,1,46.77777777777778,843.549440000001,2.625,22.0
20131103,67,36.0,68.0,7.0,28.0,1,37.52238805970149,843.5494400000009,6.776119402985074,21.35820895522388
20131104,72,30.0,41.0,10.0,32.0,1,53.708333333333336,843.549440000001,6.069444444444445,19.875
20131105,72,30.0,45.0,-2.0,23.0,1,42.666666666666664,843.549440000001,4.430555555555555,23.25
20131106,72,27.0,52.0,0.0,16.0,1,31.694444444444443,843.549440000001,7.305555555555555,25.458333333333332
20131107,72,32.0,54.0,16.0,28.0,1,47.958333333333336,843.549440000001,2.763888888888889,29.458333333333332
20131108,72,32.0,66.0,7.0,27.0,1,28.65277777777778,843.549440000001,10.847222222222221,26.15277777777778
20131109,72,36.0,59.0,18.0,32.0,1,50.583333333333336,843.549440000001,3.7916666666666665,22.02777777777778
20131110,72,34.0,68.0,19.0,32.0,1,47.52777777777778,843.549440000001,2.861111111111111,20.444444444444443
20131111,72,32.0,68.0,19.0,32.0,1,55.05555555555556,843.549440000001,5.208333333333333,17.98611111111111
20131112,73,30.0,55.0,23.0,34.0,1,68.13698630136986,843.549440000001,2.3424657534246576,23.273972602739725
20131113,72,34.0,68.0,12.0,30.0,1,33.416666666666664,843.549440000001,3.3472222222222223,25.0
20131114,71,37.0,57.0,19.0,32.0,1,47.80281690140845,843.5494400000009,4.859154929577465,17.6056338028169
20131115,72,32.0,64.0,14.0,30.0,1,45.47222222222222,843.549440000001,10.083333333333334,22.75
20131116,72,37.0,57.0,14.0,32.0,1,38.94444444444444,843.549440000001,11.180555555555555,25.958333333333332
